project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,S20_Annette_SEC05_C03_MD30,8621099,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-31 23:06:48,2020-03-31 23:07:49,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606567,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-01 15:01:44,2019-10-01 15:01:49,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632241,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-06 18:59:02,2023-11-06 19:00:49,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621690,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-07 11:39:36,2018-10-07 11:39:40,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607556,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-08 07:13:29,2019-10-08 07:14:59,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614120,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-20 08:33:39,2019-09-20 08:33:44,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8632023,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-13 03:24:10,2023-11-13 03:24:55,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632099,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-11 02:56:34,2023-10-11 02:57:02,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606268,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-28 08:25:54,2019-09-28 08:26:11,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620515,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-27 05:46:07,2020-03-27 05:47:47,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626757,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-03 07:44:32,2023-10-03 07:44:36,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8625073,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-12 12:37:11,2022-10-12 12:37:16,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC03_CXX_SD99,8627498,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-02 05:45:16,2023-10-02 05:45:27,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631651,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-14 02:45:50,2023-10-14 02:46:36,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8625968,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-07 15:52:49,2022-03-07 15:53:10,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627444,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-27 08:50:23,2023-10-27 08:50:28,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC04_CXX_SD99,8628201,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-10 06:06:45,2023-10-10 06:07:29,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC07_C26_MD35,8745840,0,Miranda Davis,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2024-03-10 22:59:19,2024-03-10 22:59:23,1,,,,,,,,,,CC0
2007122,S22_Ketki_SEC02_CR2_RB18,8626052,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-13 16:19:32,2022-03-13 16:19:38,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623492,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-27 17:59:59,2022-09-27 18:00:04,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8618988,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-08 06:54:49,2020-03-08 06:54:56,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8620973,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-09 17:02:19,2020-03-09 17:02:58,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627167,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-18 13:36:21,2023-10-18 13:36:39,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632667,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-14 10:35:14,2023-10-14 10:35:25,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC09_C06_RB18,8632028,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-15 12:26:41,2023-11-15 12:26:45,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623653,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-30 16:20:47,2022-09-30 16:20:52,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8621090,0,Michael LaScaleia,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2020-03-29 17:25:31,2020-03-29 17:25:44,1,,,,,,,,,,CC0
